PROTID	GENEID	PROTLEN	cGFP_6h_BioID_10_1_SPC	cGFP_6h_BioID_10_2_SPC	cGFP_6h_BioID_10_3_SPC	cGFP_6h_BioID_11_1_SPC	cGFP_6h_BioID_11_2_SPC	cGFP_6h_BioID_11_3_SPC	cGFP_6h_BioID_1_1_SPC	cGFP_6h_BioID_1_2_SPC	cGFP_6h_BioID_1_3_SPC	cGFP_6h_BioID_2_1_SPC	cGFP_6h_BioID_2_2_SPC	cGFP_6h_BioID_2_3_SPC	cGFP_6h_BioID_3_1_SPC	cGFP_6h_BioID_3_2_SPC	cGFP_6h_BioID_3_3_SPC	cGFP_6h_BioID_4_1_SPC	cGFP_6h_BioID_4_2_SPC	cGFP_6h_BioID_4_3_SPC	cGFP_6h_BioID_5_1_SPC	cGFP_6h_BioID_5_2_SPC	cGFP_6h_BioID_5_3_SPC	cGFP_6h_BioID_6_1_SPC	cGFP_6h_BioID_6_2_SPC	cGFP_6h_BioID_6_3_SPC	cGFP_6h_BioID_7_1_SPC	cGFP_6h_BioID_7_2_SPC	cGFP_6h_BioID_7_3_SPC	cGFP_6h_BioID_8_1_SPC	cGFP_6h_BioID_8_2_SPC	cGFP_6h_BioID_8_3_SPC	cGFP_6h_BioID_9_1_SPC	cGFP_6h_BioID_9_2_SPC	cGFP_6h_BioID_9_3_SPC
P17858	PFKL	780	2	1	3	5	2	3	7	5	5	11	10	8	8	4	7	3	8	8	5	5	4	3	3	4	4	3	5	2	1	5	0	3	1
P17980	PSMC3	439	17	24	27	24	32	23	17	22	14	22	11	15	15	24	19	14	12	18	18	12	18	13	20	17	16	16	11	21	20	21	29	28	31
P17987	TCP1	556	150	129	139	118	140	160	144	175	173	128	125	134	141	139	173	141	170	172	158	186	169	120	157	125	135	162	158	104	132	150	131	130	131
P18031	PTPN1	435	1	1	3	1	1	2	2	6	5	3	6	3	4	4	4	4	3	4	3	4	4	4	4	3	3	3	3	1	1	1	2	2	1
P18074	ERCC2	760	0	1	0	0	0	0	0	0	0	1	1	1	1	1	3	1	1	0	1	1	3	2	1	2	3	3	1	0	1	1	1	0	0
P18077	RPL35A	110	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
P18085	ARF4	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P18124	RPL7	248	3	8	9	6	11	10	8	9	12	10	8	10	9	14	14	12	11	13	14	18	17	20	20	20	20	33	16	11	11	5	9	11	8
P18206	VCL	1134	4	6	5	5	4	6	1	2	5	3	0	2	1	2	2	2	1	1	2	2	3	1	3	1	4	1	1	5	4	7	4	5	3
P18583	SON	2426	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0
P18615	NELFE	380	8	6	3	10	6	7	6	6	7	5	5	2	4	6	2	8	3	4	3	5	4	1	4	4	3	6	5	8	3	5	9	7	6
P18621	RPL17	184	13	16	22	12	17	16	13	18	16	20	22	27	17	26	23	18	25	24	39	33	40	36	45	37	34	39	41	19	17	12	19	17	15
P18669	PGAM1	254	75	78	68	68	71	73	58	70	58	62	52	52	55	69	51	60	58	47	54	54	44	49	60	50	42	48	49	65	65	71	72	67	78
P18754	RCC1	421	9	6	3	12	5	7	6	12	11	4	3	3	7	5	6	6	5	5	7	5	6	4	7	4	3	5	7	5	3	8	8	11	7
P18847	ATF3	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P18858	LIG1	919	6	2	4	3	12	3	9	6	4	2	7	9	6	7	8	5	9	9	3	8	6	8	4	9	7	6	5	6	5	7	6	7	5
P18887	XRCC1	633	13	11	14	13	11	10	11	10	7	8	8	9	12	8	6	7	8	6	11	12	10	9	8	11	6	6	9	12	11	11	9	16	17
P19013	KRT4	520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
P19022	CDH2	906	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0
P19174	PLCG1	1290	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	2	2
P19338	NCL	710	18	19	17	19	19	15	16	13	15	22	20	20	17	17	16	20	19	19	25	22	25	24	27	22	22	29	17	17	20	22	17	22	21
P19367	HK1	917	8	6	7	8	9	10	5	6	7	5	7	5	5	6	6	4	6	5	6	5	5	5	4	5	5	5	6	9	9	10	9	7	9
P19387	POLR2C	275	4	5	7	6	5	6	4	10	2	5	6	6	3	10	2	5	4	6	4	8	2	6	6	4	7	5	7	5	9	8	8	4	7
P19388	POLR2E	210	10	6	10	7	7	8	6	9	8	8	8	8	7	9	7	9	7	9	9	7	7	9	8	6	9	12	5	9	6	10	9	8	10
P19447	ERCC3	782	1	2	5	1	4	2	4	5	2	5	4	6	4	2	7	3	3	3	5	4	5	2	5	4	2	4	3	3	1	3	5	3	3
P19474	TRIM21	475	1	2	1	2	2	1	1	2	2	2	2	2	1	1	2	2	2	1	2	3	3	4	2	1	1	2	3	2	1	1	1	1	3
P19525	EIF2AK2	551	6	10	10	11	11	8	7	9	8	10	14	12	8	10	9	12	7	10	5	5	6	8	9	6	8	7	10	7	7	7	9	13	7
P19622	EN2	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
P19623	SRM	302	3	5	3	1	3	4	0	3	0	5	0	2	0	0	1	0	0	0	1	2	2	1	0	2	0	3	0	5	3	6	5	6	3
P19634	SLC9A1	815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
P19784	CSNK2A2	350	21	18	20	22	17	16	20	20	19	15	16	22	17	15	17	19	22	14	13	13	16	17	11	16	14	13	18	15	14	19	19	19	20
P19793	RXRA	462	11	9	8	7	7	8	7	10	9	11	8	11	9	11	9	11	10	13	9	6	11	7	9	6	7	10	10	9	15	11	8	9	11
P19827	ITIH1	911	0	0	0	8	11	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	1	0	0	0
P19838	NFKB1	968	18	19	11	14	14	12	18	16	16	17	15	21	17	15	18	17	12	17	15	16	16	18	19	19	17	14	11	22	13	12	18	15	13
P20020	ATP2B1	1220	7	2	6	8	4	5	13	13	10	15	15	12	15	12	11	16	8	13	13	14	12	11	5	12	10	12	8	6	5	8	10	5	10
P20042	EIF2S2	333	21	19	13	21	19	17	13	20	15	22	17	12	24	22	11	18	13	17	10	9	6	7	13	13	5	8	8	18	16	17	16	12	20
P20073	ANXA7	488	1	2	1	3	1	2	2	1	0	0	0	1	0	1	0	1	0	0	0	0	1	1	1	0	0	0	2	1	0	1	1	2	2
P20226	TBP	339	2	1	2	2	2	1	3	3	2	0	3	0	0	3	3	0	0	3	1	3	2	4	3	2	2	3	1	2	2	2	2	1	2
P20248	CCNA2	432	4	1	2	2	2	2	4	4	3	6	5	5	5	2	6	4	6	4	4	5	3	3	3	4	3	4	5	1	4	3	3	6	6
P20290	BTF3	206	25	25	24	34	33	27	32	24	35	22	17	23	20	35	18	21	23	29	15	16	26	17	20	26	17	24	36	32	35	30	31	32	32
P20337	RAB3B	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
P20340	RAB6A	208	1	1	1	0	0	1	1	2	1	0	1	2	0	1	0	0	2	1	1	1	0	1	0	1	0	0	0	1	1	1	0	0	0
P20585	MSH3	1137	3	2	6	3	3	4	5	10	8	5	6	11	9	10	11	15	10	12	8	8	15	9	12	9	7	12	10	4	3	2	1	3	3
P20618	PSMB1	241	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	3	1	3	3	1	3	3	3	3	1	1	3	3	2	1
P20671	H2AC7	130	1	0	1	2	1	0	1	2	1	1	2	1	1	1	3	2	1	1	1	1	2	4	4	1	2	2	1	0	1	1	2	1	1
P20674	COX5A	150	0	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	2	1	2	2
P20700	LMNB1	586	0	1	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	1	4	0	2	2	4	2	2	1	1	0	0	0	1	1
P20719	HOXA5	270	0	0	0	0	0	0	0	0	0	1	1	0	2	0	1	1	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0
P20794	MAK	623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
P20810	CAST	708	31	28	27	30	31	30	40	30	32	34	31	27	33	29	38	28	35	33	33	35	26	29	29	30	19	23	38	30	32	39	31	26	34
P20839	IMPDH1	514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0
P20936	RASA1	1047	8	4	2	5	5	4	3	4	6	4	4	3	6	4	4	4	4	5	3	4	2	2	7	5	6	2	6	5	3	7	7	4	6
P20962	PTMS	102	0	0	0	0	0	0	2	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
P21127	CDK11B	795	11	11	12	11	10	11	12	12	11	10	7	7	11	10	12	12	9	13	13	12	9	8	10	10	9	7	6	9	8	7	10	11	9
P21266	GSTM3	225	8	6	5	5	9	4	4	6	2	2	4	4	3	2	2	0	1	1	4	3	6	7	5	4	6	7	3	5	4	5	5	6	3
P21281	ATP6V1B2	511	54	47	44	49	39	44	40	51	40	46	34	41	36	35	37	39	34	39	38	43	36	45	44	41	40	45	46	36	42	40	51	44	46
P21283	ATP6V1C1	382	13	9	12	12	13	11	8	4	8	7	6	5	8	6	6	3	7	4	7	6	8	7	6	6	10	6	6	11	8	8	10	12	9
P21291	CSRP1	193	4	5	6	5	7	5	6	8	9	5	6	5	8	4	5	4	9	8	7	2	4	3	6	6	9	6	6	6	5	4	8	7	7
P21333	FLNA	2647	278	282	286	282	303	277	304	363	314	386	369	352	354	359	395	368	346	393	374	400	420	383	402	387	365	394	402	268	277	268	313	289	284
P21359	NF1	2839	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	1	1	0	0	0	0	1	0
P21399	ACO1	889	122	112	101	111	111	95	92	91	88	90	77	84	69	81	71	75	61	80	57	63	70	57	66	66	70	64	66	105	95	115	118	119	116
P21675	TAF1	1893	0	0	0	0	0	0	1	1	3	3	1	1	4	1	3	3	3	2	11	5	5	8	4	4	2	5	2	0	0	1	0	1	0
P21796	VDAC1	283	1	1	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	3	0	0	0	3	1	1	2	2	1
P22033	MMUT	750	0	0	0	0	0	0	2	1	2	1	3	1	1	3	2	1	1	2	0	0	0	0	0	0	0	1	0	0	0	3	0	0	2
P22059	OSBP	807	24	18	22	19	19	19	25	35	29	26	30	27	24	27	26	26	22	28	30	26	30	33	29	38	27	27	30	13	23	17	25	16	23
P22061	PCMT1	227	6	6	9	6	6	7	11	8	6	6	6	11	9	8	8	10	4	8	7	9	8	10	12	10	11	5	10	3	6	6	9	6	7
P22087	FBL	321	9	6	3	9	4	4	3	13	7	11	10	5	10	15	8	8	7	9	11	15	10	9	12	11	10	12	4	2	2	8	8	6	9
P22102	GART	1010	200	218	212	212	201	230	240	257	213	235	243	252	244	232	253	257	249	262	230	238	272	220	266	256	234	249	241	191	196	207	226	234	209
P22234	PAICS	425	48	58	54	65	54	56	68	72	65	73	49	60	60	71	67	57	59	70	71	62	72	60	75	69	69	62	64	53	45	52	62	62	60
P22307	SCP2	547	2	2	1	1	2	4	1	2	2	2	3	1	1	2	8	2	1	1	1	2	1	3	2	2	3	2	1	2	2	4	5	2	2
P22314	UBA1	1058	65	63	59	52	61	56	47	48	44	39	38	46	39	46	36	29	41	42	31	43	37	37	31	38	28	37	34	56	58	58	67	63	63
P22392	NME2	152	13	17	18	19	23	17	17	22	18	20	19	16	21	17	19	20	20	17	11	13	8	12	14	10	12	14	12	16	16	18	24	21	18
P22415	USF1	310	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P22626	HNRNPA2B1	353	5	7	4	9	7	7	4	8	5	4	3	2	4	6	5	3	5	2	1	4	4	3	5	5	3	3	5	4	9	12	7	8	11
P22670	RFX1	979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
P22681	CBL	906	5	5	2	7	2	1	6	8	5	2	5	4	6	6	6	3	3	4	1	0	1	3	1	1	0	2	2	1	2	4	7	2	3
P22694	PRKACB	351	0	0	0	1	0	2	0	1	0	1	0	1	0	0	0	1	0	0	4	1	1	1	2	1	2	0	1	1	0	1	0	0	0
P22695	UQCRC2	453	3	6	5	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	3	2	3	0	0	0	8	4	6	3	5	4
P22830	FECH	423	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P23025	XPA	273	4	2	2	5	2	2	2	4	2	2	3	3	2	2	2	2	2	3	2	4	4	2	5	2	3	4	5	2	3	3	5	4	3
P23193	TCEA1	301	1	1	2	1	2	4	6	5	4	5	2	3	5	3	5	4	3	3	1	2	2	2	2	2	3	2	2	2	4	2	1	1	3
P23246	SFPQ	707	37	29	41	40	29	39	32	34	32	32	28	31	30	29	29	37	30	35	27	24	25	25	25	29	24	23	23	33	30	51	34	35	41
P23258	TUBG1	451	0	1	5	1	1	0	1	1	1	2	2	0	1	7	4	0	2	4	8	6	7	6	7	11	11	9	10	1	0	0	5	1	0
P23368	ME2	584	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	1	1	1	0	0	0
P23381	WARS1	471	15	16	16	13	16	19	15	22	18	14	13	11	18	15	15	16	19	16	11	15	17	10	15	9	15	14	13	13	11	25	20	24	19
P23396	RPS3	243	13	12	9	14	12	13	11	10	13	10	15	11	15	14	15	12	9	14	8	11	4	11	9	8	7	12	4	10	6	10	9	12	7
P23443	RPS6KB1	525	3	4	4	2	4	3	7	3	5	6	5	4	3	5	7	5	5	5	7	4	6	8	4	5	4	4	5	2	3	4	3	5	5
P23458	JAK1	1154	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0
P23497	SP100	879	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0
P23508	MCC	829	0	2	1	0	0	1	4	1	3	4	4	3	4	6	6	2	2	3	7	5	9	3	10	8	4	8	7	1	1	1	1	1	1
P23526	AHCY	432	3	3	1	2	6	5	4	5	5	4	4	4	2	3	4	1	3	7	4	8	5	4	5	6	4	5	3	4	4	6	4	5	5
P23528	CFL1	166	29	35	29	29	25	34	18	21	23	16	14	17	20	20	18	18	18	22	12	16	15	14	22	16	18	17	15	30	28	38	36	34	28
P23588	EIF4B	611	39	51	37	43	41	39	59	41	60	50	50	54	63	58	37	53	41	42	33	35	29	32	27	26	39	32	35	44	37	53	49	44	39
P23677	ITPKA	461	0	1	1	0	0	0	1	1	2	2	1	2	1	3	2	2	2	1	1	3	1	1	1	2	0	1	0	0	0	1	0	1	1
P23743	DGKA	735	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P23919	DTYMK	212	0	4	0	0	2	3	5	5	4	2	6	3	3	3	2	4	4	6	4	0	0	0	2	1	1	0	2	0	2	0	0	1	1
P23921	RRM1	792	18	18	20	24	24	24	18	20	19	24	18	17	10	13	11	18	17	13	17	11	18	17	16	13	13	14	8	17	15	19	25	24	26
P24386	CHM	653	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1
P24390	KDELR1	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
P24534	EEF1B2	225	16	16	19	20	19	19	22	15	15	12	14	19	17	16	19	15	17	15	10	14	14	13	12	9	17	13	11	13	9	14	20	17	19
P24539	ATP5PB	256	0	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	1	1	0	1	1	2	2	2
P24588	AKAP5	427	0	0	0	1	0	0	2	3	3	1	1	2	2	2	3	1	3	2	1	2	2	2	3	2	1	0	1	0	0	0	0	0	0
P24666	ACP1	158	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
P24723	PRKCH	683	1	1	1	1	2	1	2	3	4	3	2	1	1	2	1	3	2	2	3	3	4	3	3	2	1	2	4	0	0	1	2	1	0
P24752	ACAT1	427	0	0	1	1	1	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	3	1	2	4
P24863	CCNC	283	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1	0	0	3	2	3	2	1	1	1	5	4	1	1	1	1	1	1
P24928	POLR2A	1970	1	0	0	2	1	0	3	3	3	2	4	3	3	5	3	1	1	5	3	4	5	6	5	5	6	2	5	0	0	0	2	2	0
P24941	CDK2	298	16	6	13	14	22	10	8	11	8	14	8	11	8	9	10	8	8	8	10	9	10	8	7	10	6	4	13	9	10	18	18	19	16
P25054	APC	2843	4	8	5	7	6	4	15	13	11	12	11	8	5	9	9	8	8	16	13	10	12	13	14	13	11	13	13	6	4	7	9	6	8
P25098	GRK2	689	8	10	10	7	12	5	10	10	8	11	9	9	5	8	6	9	7	7	4	7	7	4	7	5	5	6	6	10	4	10	9	8	10
P25205	MCM3	808	19	26	18	24	22	19	16	21	20	15	20	16	18	15	15	17	20	17	18	17	14	17	25	20	16	18	14	16	20	20	17	19	19
P25325	MPST	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0
P25398	RPS12	132	9	8	7	9	10	6	11	11	11	15	13	17	8	18	20	19	11	23	14	12	14	13	15	16	13	22	14	10	7	13	9	8	11
P25440	BRD2	801	22	18	19	17	17	16	12	14	16	14	8	15	11	14	10	10	17	9	10	15	10	12	8	10	9	9	12	13	20	18	16	13	19
P25490	YY1	414	12	10	12	11	11	9	8	11	8	6	5	8	7	9	9	8	8	11	7	10	11	9	12	7	11	9	10	8	7	10	14	9	8
P25685	DNAJB1	340	3	4	4	4	6	4	7	8	3	4	7	3	5	5	3	5	4	5	4	5	3	8	3	8	4	6	4	3	7	8	4	7	2
P25705	ATP5F1A	553	11	13	9	14	7	14	10	5	11	16	12	10	9	14	9	11	8	8	11	8	5	6	7	10	6	3	5	7	10	15	14	13	17
P25786	PSMA1	263	5	2	4	3	2	3	1	2	1	1	2	1	2	1	2	2	2	1	3	1	1	3	2	2	1	1	1	1	1	3	1	2	2
P25787	PSMA2	234	4	5	2	4	3	4	4	5	3	4	3	5	4	4	4	3	3	5	9	4	5	4	3	5	5	6	3	3	4	4	1	2	2
P25788	PSMA3	255	3	2	3	2	2	2	2	2	3	2	1	2	2	2	1	3	2	3	2	3	2	2	2	2	3	2	2	2	2	1	1	2	2
P25789	PSMA4	261	7	6	6	10	12	7	15	21	17	10	17	20	18	16	10	14	9	11	16	15	16	16	15	13	15	10	19	9	7	5	9	10	7
P25963	NFKBIA	317	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P26038	MSN	577	14	6	8	14	8	10	8	5	2	6	6	5	3	5	3	5	6	4	5	3	4	3	3	6	5	4	4	9	7	11	6	13	12
P26045	PTPN3	913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
P26196	DDX6	483	44	39	54	48	49	50	26	31	37	33	24	29	37	26	43	29	39	32	39	31	36	36	32	32	34	32	39	49	50	44	39	40	48
P26232	CTNNA2	953	3	3	3	4	1	3	2	1	2	2	2	1	3	2	2	2	2	1	1	1	2	1	1	2	0	0	0	4	1	4	7	3	2
P26358	DNMT1	1616	98	104	96	107	103	96	70	66	76	63	73	63	65	66	66	58	71	71	79	79	63	74	74	74	68	69	68	97	89	104	95	102	98
P26368	U2AF2	475	147	125	153	139	126	127	108	134	125	133	108	113	119	128	115	120	106	115	118	115	132	107	125	118	110	129	118	118	97	122	132	137	143
P26373	RPL13	211	5	6	6	3	6	6	6	7	4	6	5	7	6	6	5	7	4	7	7	7	5	4	7	5	6	6	6	7	5	5	6	6	5
P26374	CHML	656	7	6	4	6	5	5	6	7	8	5	6	5	4	5	4	6	7	5	6	6	6	5	4	6	9	6	8	5	4	8	5	6	6
P26583	HMGB2	209	2	4	3	3	4	3	3	3	3	2	2	1	3	2	3	2	2	3	1	1	2	1	4	1	1	1	1	4	4	3	3	4	3
P26599	PTBP1	557	23	26	17	26	19	23	17	18	20	19	20	20	20	17	21	19	22	23	15	19	12	19	18	22	18	21	25	23	18	24	24	26	21
P26639	TARS1	723	35	34	29	33	29	27	26	27	21	24	21	23	27	25	20	21	16	28	26	19	20	24	24	24	19	18	18	31	28	29	30	28	33
P26640	VARS1	1264	41	39	42	38	38	32	33	34	31	31	27	32	34	30	29	29	31	37	29	24	27	27	25	21	22	28	25	37	28	38	39	35	36
P26641	EEF1G	437	25	29	28	29	29	28	24	32	28	24	26	23	24	24	23	30	25	23	23	25	30	25	28	26	25	25	32	31	22	27	36	31	28
P27037	ACVR2A	513	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
P27144	AK4	223	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	1	1	0	0	0	0	0	0
P27348	YWHAQ	245	20	21	19	24	21	19	14	22	19	18	17	18	14	19	12	14	15	12	14	16	24	14	16	14	17	18	15	20	18	23	19	23	22
P27361	MAPK3	379	13	13	14	12	14	15	12	10	8	7	11	7	7	8	8	6	8	9	11	10	10	13	12	9	13	10	10	12	10	11	12	9	11
P27448	MARK3	753	1	0	0	0	1	2	0	1	1	0	1	0	0	0	0	2	1	0	2	4	3	1	3	1	4	4	2	1	1	0	0	0	0
P27540	ARNT	789	10	12	10	16	17	9	12	14	13	15	15	12	15	13	12	17	15	13	10	10	8	10	12	9	10	11	8	11	13	9	12	9	12
P27544	CERS1	350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
P27635	RPL10	214	2	5	3	2	4	4	3	6	5	7	4	3	3	5	7	5	7	7	5	8	5	4	4	5	3	4	7	4	3	3	3	6	3
P27694	RPA1	616	43	45	47	45	46	50	58	65	49	47	40	50	49	61	52	57	45	51	44	47	46	46	56	46	41	51	55	40	41	45	46	44	41
P27695	APEX1	318	2	9	7	4	4	7	2	2	1	1	1	0	0	2	1	0	3	0	0	1	0	1	0	0	0	1	0	7	7	6	6	7	4
P27708	CAD	2225	59	65	67	64	63	60	75	78	80	93	75	79	84	78	80	68	92	78	91	93	104	90	87	91	82	97	93	64	53	62	64	67	63
P27797	CALR	417	0	0	0	0	2	4	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	3	3	6	0	3	0
P27816	MAP4	1152	54	34	54	43	33	40	43	55	45	52	44	44	54	46	40	56	52	45	23	28	25	34	30	26	28	26	35	31	38	44	38	34	38
P27824	CANX	592	1	4	4	6	4	8	0	0	2	0	0	3	1	0	0	0	1	0	0	0	0	0	0	4	0	0	0	7	3	5	3	7	7
P27986	PIK3R1	724	1	1	2	1	1	1	3	3	2	3	1	4	4	3	1	2	1	1	4	3	2	1	1	1	2	2	1	1	2	3	1	1	1
P28066	PSMA5	241	9	9	7	10	6	13	4	3	4	6	2	1	3	3	5	6	6	8	8	5	6	6	5	7	4	7	7	6	11	8	8	9	11
P28070	PSMB4	264	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
P28072	PSMB6	239	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
P28074	PSMB5	263	6	6	7	6	4	2	1	1	1	1	1	1	0	1	0	0	0	1	2	3	3	2	3	6	3	4	6	4	4	4	4	4	4
P28288	ABCD3	659	3	9	4	5	9	3	7	7	9	8	7	6	6	13	8	7	7	9	11	9	7	6	6	7	7	10	6	5	4	8	6	8	6
P28290	ITPRID2	1259	3	3	5	2	2	3	5	5	3	7	3	3	5	5	5	5	5	3	5	5	4	6	3	2	4	6	4	1	2	4	1	3	2
P28331	NDUFS1	727	0	0	0	1	0	1	0	1	1	3	1	1	1	1	1	3	1	1	2	1	2	1	1	2	1	1	3	0	0	1	0	0	2
P28340	POLD1	1107	13	14	15	15	15	15	14	14	17	13	12	10	14	11	14	11	10	8	16	11	15	10	15	16	13	14	12	16	10	13	13	14	13
P28347	TEAD1	426	1	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P28370	SMARCA1	1054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0
P28482	MAPK1	360	35	26	30	27	27	26	34	27	22	28	23	23	25	19	18	22	19	20	19	15	18	18	19	17	19	17	18	24	21	20	33	25	27
P28702	RXRB	533	5	4	10	5	6	5	2	5	3	4	3	6	5	2	3	3	4	2	5	3	4	5	4	3	5	3	5	4	5	6	4	6	5
P28715	ERCC5	1186	9	8	8	13	6	11	9	13	15	9	8	10	11	11	12	9	10	16	12	11	9	9	11	10	14	12	9	13	10	8	10	6	10
P28749	RBL1	1068	0	0	0	0	0	0	2	2	2	2	0	2	2	1	2	2	2	1	0	1	1	2	1	1	2	0	1	0	0	1	0	0	0
P28799	GRN	593	6	3	4	6	8	3	3	1	5	3	2	5	2	4	3	1	2	2	3	3	2	2	4	5	4	1	3	4	5	6	5	5	6
P28838	LAP3	519	13	10	14	17	16	11	9	9	9	10	8	9	12	11	7	8	12	8	12	18	13	15	12	14	11	11	14	8	12	16	19	13	17
P29083	GTF2E1	439	0	0	2	0	2	3	0	3	1	0	1	0	0	1	0	0	0	0	2	4	3	3	4	2	4	4	3	1	3	0	2	2	0
P29084	GTF2E2	291	1	3	3	3	1	4	4	2	3	2	3	3	7	4	4	2	2	4	5	2	6	4	4	6	7	3	5	2	4	2	2	3	1
P29122	PCSK6	969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P29144	TPP2	1249	14	15	14	14	13	15	13	21	20	22	15	13	15	10	7	15	18	16	11	9	14	12	12	9	10	9	11	15	15	17	12	13	23
P29218	IMPA1	277	2	2	1	0	1	6	3	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	2	2	1	2	2	2
